layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
45,model.layers.45.mlp.gate,115,0.14078125,instruct,0.85,dominant_source_expert_delta,.*layers\.45\..*experts\.115\..*,".*layers\.45\..*experts\.115\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.14078125,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,116,0.002840909090909,instruct,0.0,anchor_heavy_or_freeze,.*layers\.45\..*experts\.116\..*,".*layers\.45\..*experts\.116\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.002840909090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,117,0.0193749882509961,instruct,0.85,dominant_source_expert_delta,.*layers\.45\..*experts\.117\..*,".*layers\.45\..*experts\.117\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0193749882509961,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,118,0.0378715320297979,instruct,0.85,dominant_source_expert_delta,.*layers\.45\..*experts\.118\..*,".*layers\.45\..*experts\.118\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0378715320297979,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,119,0.0178409090909089,instruct,0.85,dominant_source_expert_delta,.*layers\.45\..*experts\.119\..*,".*layers\.45\..*experts\.119\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0178409090909089,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,120,0.002840909090909,instruct,0.0,anchor_heavy_or_freeze,.*layers\.45\..*experts\.120\..*,".*layers\.45\..*experts\.120\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.002840909090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,121,0.1523242488532044,instruct,0.6816318516767899,dominant_source_expert_delta,.*layers\.45\..*experts\.121\..*,".*layers\.45\..*experts\.121\..*::coder=0.168368,instruct=0.681632",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6816318516767899,0.1683681483232101,0.122151835060101,0.0301724137931034,3,3,0.1630348658613053,0.15829544485203298,0.021484375,8.79574431340142,0.1683681483232101,0.6816318516767899,1.0,0.1683681483232101,0.1683681483232101,keep_route_weight_rule
45,model.layers.45.mlp.gate,123,0.0593558407318487,instruct,0.85,dominant_source_expert_delta,.*layers\.45\..*experts\.123\..*,".*layers\.45\..*experts\.123\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0593558407318487,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,126,0.0044642857142857,instruct,0.0,anchor_heavy_or_freeze,.*layers\.45\..*experts\.126\..*,".*layers\.45\..*experts\.126\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0044642857142857,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
45,model.layers.45.mlp.gate,127,0.0885111293276613,instruct,0.8038302302481034,dominant_source_expert_delta,.*layers\.45\..*experts\.127\..*,".*layers\.45\..*experts\.127\..*::coder=0.0461698,instruct=0.80383",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.8038302302481034,0.0461697697518964,0.0837034370199689,0.0048076923076923,3,3,0.045629526969813,0.04510079056867176,0.01171875,2.41140071945629,0.0461697697518964,0.8038302302481034,1.0,0.0461697697518964,0.0461697697518964,keep_route_weight_rule
46,model.layers.46.mlp.gate,0,0.0772742529647768,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.0\..*,".*layers\.46\..*experts\.0\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0772742529647768,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,1,0.1777580639720862,instruct,0.5965889001980489,mixed_source_expert_delta,.*layers\.46\..*experts\.1\..*,".*layers\.46\..*experts\.1\..*::coder=0.253411,instruct=0.596589",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5965889001980489,0.253411099801951,0.1247629269252251,0.052995137046861,3,3,0.2554511473034722,0.25463831925971464,0.076171875,14.04568629173248,0.253411099801951,0.5965889001980489,1.0,0.253411099801951,0.253411099801951,keep_route_weight_rule
46,model.layers.46.mlp.gate,3,0.0671474929640249,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.3\..*,".*layers\.46\..*experts\.3\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0671474929640249,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,4,0.06,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.4\..*,".*layers\.46\..*experts\.4\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.06,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,5,0.0809154869972443,instruct,0.5522018119725192,mixed_source_expert_delta,.*layers\.46\..*experts\.5\..*,".*layers\.46\..*experts\.5\..*::coder=0.297798,instruct=0.552202",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5522018119725192,0.2977981880274809,0.0525666806311966,0.0283488063660477,3,3,0.2623991616229278,0.2571870158241191,0.083984375,15.268020988483908,0.2977981880274809,0.5522018119725192,1.0,0.2977981880274809,0.2977981880274809,keep_route_weight_rule
46,model.layers.46.mlp.gate,6,0.0360411140583554,coder,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.6\..*,".*layers\.46\..*experts\.6\..*::coder=0.85,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.85,0.0,0.0360411140583554,3,3,0.7394229219951722,0.7197180673005571,0.3125,40.48793509409431,0.85,0.0,1.0,0.85,0.85,keep_route_weight_rule
46,model.layers.46.mlp.gate,7,0.0397727272727271,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.7\..*,".*layers\.46\..*experts\.7\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0397727272727271,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,8,0.3289084740921847,instruct,0.4736362242360405,mixed_source_expert_delta,.*layers\.46\..*experts\.8\..*,".*layers\.46\..*experts\.8\..*::coder=0.376364,instruct=0.473636",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4736362242360405,0.3763637757639596,0.183274079750894,0.1456343943412907,3,3,0.3421881708936564,0.3335912407194726,0.064208984375,18.318527948132825,0.3763637757639596,0.4736362242360405,1.0,0.3763637757639596,0.3763637757639596,keep_route_weight_rule
46,model.layers.46.mlp.gate,9,0.0350306229388889,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.9\..*,".*layers\.46\..*experts\.9\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0350306229388889,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,10,0.2433584368449491,instruct,0.5570425953548911,mixed_source_expert_delta,.*layers\.46\..*experts\.10\..*,".*layers\.46\..*experts\.10\..*::coder=0.292957,instruct=0.557043",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5570425953548911,0.2929574046451089,0.1594835473666115,0.0838748894783376,3,3,0.2411802633386959,0.22857025505751638,0.0623779296875,12.593849957923721,0.2929574046451089,0.5570425953548911,1.0,0.2929574046451089,0.2929574046451089,keep_route_weight_rule
46,model.layers.46.mlp.gate,11,0.1893592811063609,instruct,0.7716639141654317,dominant_source_expert_delta,.*layers\.46\..*experts\.11\..*,".*layers\.46\..*experts\.11\..*::coder=0.0783361,instruct=0.771664",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7716639141654317,0.0783360858345682,0.1719079106377491,0.0174513704686118,3,3,0.060251307340299,0.05826789305053697,0.025390625,3.3829904557921404,0.0783360858345682,0.7716639141654317,1.0,0.0783360858345682,0.0783360858345682,keep_route_weight_rule
46,model.layers.46.mlp.gate,13,0.0113179205851618,coder,0.6366416618580534,mixed_source_expert_delta,.*layers\.46\..*experts\.13\..*,".*layers\.46\..*experts\.13\..*::coder=0.636642,instruct=0.213358",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.2133583381419466,0.6366416618580534,0.002840909090909,0.0084770114942528,3,3,0.7076930798891976,0.6801291716228888,0.0957450866699218,37.747654317773716,0.6366416618580534,0.2133583381419466,1.0,0.6366416618580534,0.6366416618580534,keep_route_weight_rule
46,model.layers.46.mlp.gate,14,0.0387534420529412,instruct,0.5586194765299222,mixed_source_expert_delta,.*layers\.46\..*experts\.14\..*,".*layers\.46\..*experts\.14\..*::coder=0.291381,instruct=0.558619",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5586194765299222,0.2913805234700777,0.0254687382509961,0.013284703801945,3,3,0.2923878705416105,0.28201605058892804,0.0401611328125,16.190559481024543,0.2913805234700777,0.5586194765299222,1.0,0.2913805234700777,0.2913805234700777,keep_route_weight_rule
46,model.layers.46.mlp.gate,15,0.0091180371352785,coder,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.15\..*,".*layers\.46\..*experts\.15\..*::coder=0.765589,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7655893065469612,0.0,0.0091180371352785,3,3,0.8326918813368976,0.7993287354296758,0.115478515625,44.66059682417384,0.85,0.0,0.9006933018199544,0.85,0.7655893065469612,scale_nonbase_delta_to_relative_norm_cap
46,model.layers.46.mlp.gate,16,0.0255681818181817,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.16\..*,".*layers\.46\..*experts\.16\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0255681818181817,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,17,0.0554665806593292,instruct,0.5803639208092032,mixed_source_expert_delta,.*layers\.46\..*experts\.17\..*,".*layers\.46\..*experts\.17\..*::coder=0.269636,instruct=0.580364",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5803639208092032,0.2696360791907968,0.0378715320297979,0.0175950486295313,3,3,0.2954294595538622,0.2859571478164947,0.0380859375,15.803741803917287,0.2696360791907968,0.5803639208092032,1.0,0.2696360791907968,0.2696360791907968,keep_route_weight_rule
46,model.layers.46.mlp.gate,18,0.0071512539184952,coder,0.5123287671232939,mixed_source_expert_delta,.*layers\.46\..*experts\.18\..*,".*layers\.46\..*experts\.18\..*::coder=0.512329,instruct=0.337671",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3376712328767061,0.5123287671232939,0.002840909090909,0.0043103448275862,3,3,0.5272086331579361,0.4917476793371005,0.0748291015625,28.189997052818054,0.5123287671232939,0.3376712328767061,1.0,0.5123287671232939,0.5123287671232939,keep_route_weight_rule
46,model.layers.46.mlp.gate,19,0.1152647352647351,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.19\..*,".*layers\.46\..*experts\.19\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.1152647352647351,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,21,0.0037878787878787,instruct,0.0,anchor_heavy_or_freeze,.*layers\.46\..*experts\.21\..*,".*layers\.46\..*experts\.21\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0037878787878787,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,22,0.0316056301873876,instruct,0.7340778341793569,dominant_source_expert_delta,.*layers\.46\..*experts\.22\..*,".*layers\.46\..*experts\.22\..*::coder=0.115922,instruct=0.734078",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7340778341793569,0.1159221658206431,0.0272952853598014,0.0043103448275862,3,3,0.090918048614631,0.08677508977191085,0.021484375,4.65769157879745,0.1159221658206431,0.7340778341793569,1.0,0.1159221658206431,0.1159221658206431,keep_route_weight_rule
46,model.layers.46.mlp.gate,25,0.013284703801945,coder,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.25\..*,".*layers\.46\..*experts\.25\..*::coder=0.85,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.85,0.0,0.013284703801945,3,3,0.7070320140237124,0.6591690661241767,0.271484375,37.464746612909735,0.85,0.0,1.0,0.85,0.85,keep_route_weight_rule
46,model.layers.46.mlp.gate,26,0.0996183428756075,instruct,0.582272851013508,mixed_source_expert_delta,.*layers\.46\..*experts\.26\..*,".*layers\.46\..*experts\.26\..*::coder=0.267727,instruct=0.582273",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.582272851013508,0.2677271489864919,0.0682412429640249,0.0313770999115826,3,3,0.2550018640695327,0.23960759166245657,0.056640625,13.672166849563558,0.2677271489864919,0.582272851013508,1.0,0.2677271489864919,0.2677271489864919,keep_route_weight_rule
46,model.layers.46.mlp.gate,27,0.0692016317016316,instruct,0.7909473684210526,dominant_source_expert_delta,.*layers\.46\..*experts\.27\..*,".*layers\.46\..*experts\.27\..*::coder=0.0590526,instruct=0.790947",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7909473684210526,0.0590526315789473,0.0643939393939393,0.0048076923076923,3,3,0.054343293054001,0.05177720127708596,0.0126953125,2.9877971581187945,0.0590526315789473,0.7909473684210526,1.0,0.0590526315789473,0.0590526315789473,keep_route_weight_rule
46,model.layers.46.mlp.gate,28,0.0543103448275861,instruct,0.6521164021164024,mixed_source_expert_delta,.*layers\.46\..*experts\.28\..*,".*layers\.46\..*experts\.28\..*::coder=0.197884,instruct=0.652116",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6521164021164024,0.1978835978835976,0.0416666666666666,0.0126436781609195,3,3,0.1897397926503387,0.1830413370601834,0.0362548828125,10.289123859381865,0.1978835978835976,0.6521164021164024,1.0,0.1978835978835976,0.1978835978835976,keep_route_weight_rule
46,model.layers.46.mlp.gate,29,0.1604198695723998,instruct,0.6863806825381501,dominant_source_expert_delta,.*layers\.46\..*experts\.29\..*,".*layers\.46\..*experts\.29\..*::coder=0.163619,instruct=0.686381",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6863806825381501,0.1636193174618498,0.1295401171409232,0.0308797524314765,3,3,0.160237026392516,0.15153833064655717,0.033203125,7.993541136780088,0.1636193174618498,0.6863806825381501,1.0,0.1636193174618498,0.1636193174618498,keep_route_weight_rule
46,model.layers.46.mlp.gate,30,0.1041856388189116,instruct,0.6332331142820872,mixed_source_expert_delta,.*layers\.46\..*experts\.30\..*,".*layers\.46\..*experts\.30\..*::coder=0.216767,instruct=0.633233",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6332331142820872,0.2167668857179128,0.0776162312150213,0.0265694076038903,3,3,0.1814923117400144,0.17378188467322517,0.05859375,9.283560828041642,0.2167668857179128,0.6332331142820872,1.0,0.2167668857179128,0.2167668857179128,keep_route_weight_rule
46,model.layers.46.mlp.gate,31,0.2544633930215129,coder,0.5172984161099519,mixed_source_expert_delta,.*layers\.46\..*experts\.31\..*,".*layers\.46\..*experts\.31\..*::coder=0.517298,instruct=0.332702",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3327015838900481,0.5172984161099519,0.0996004398826978,0.154862953138815,3,3,0.439617569099818,0.4162624371258203,0.140625,22.652528317708164,0.5172984161099519,0.3327015838900481,1.0,0.5172984161099519,0.5172984161099519,keep_route_weight_rule
46,model.layers.46.mlp.gate,32,0.0445075757575757,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.32\..*,".*layers\.46\..*experts\.32\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0445075757575757,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,33,0.0674761659016733,instruct,0.4565513187760231,mixed_source_expert_delta,.*layers\.46\..*experts\.33\..*,".*layers\.46\..*experts\.33\..*::coder=0.393449,instruct=0.456551",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4565513187760231,0.3934486812239768,0.0362427441510102,0.0312334217506631,3,3,0.3655129098537746,0.36123047830870436,0.0810546875,20.627225258744808,0.3934486812239768,0.4565513187760231,1.0,0.3934486812239768,0.3934486812239768,keep_route_weight_rule
46,model.layers.46.mlp.gate,34,0.380194724688085,instruct,0.7311977389647641,dominant_source_expert_delta,.*layers\.46\..*experts\.34\..*,".*layers\.46\..*experts\.34\..*::coder=0.118802,instruct=0.731198",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7311977389647641,0.1188022610352359,0.3270559094803044,0.0531388152077806,3,3,0.1243152297000453,0.12231963417078186,0.0576171875,6.761697946535191,0.1188022610352359,0.7311977389647641,1.0,0.1188022610352359,0.1188022610352359,keep_route_weight_rule
46,model.layers.46.mlp.gate,35,0.0428715320297978,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.35\..*,".*layers\.46\..*experts\.35\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0428715320297978,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,36,0.2380339418645868,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.36\..*,".*layers\.46\..*experts\.36\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.2380339418645868,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,37,0.1705412900850534,instruct,0.5851492245421209,mixed_source_expert_delta,.*layers\.46\..*experts\.37\..*,".*layers\.46\..*experts\.37\..*::coder=0.264851,instruct=0.585149",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5851492245421209,0.264850775457879,0.1174024748772728,0.0531388152077806,3,3,0.2811176697455575,0.2721690482682146,0.091796875,15.473631795568366,0.264850775457879,0.5851492245421209,1.0,0.264850775457879,0.264850775457879,keep_route_weight_rule
46,model.layers.46.mlp.gate,38,0.3232920272511134,instruct,0.722927721681285,dominant_source_expert_delta,.*layers\.46\..*experts\.38\..*,".*layers\.46\..*experts\.38\..*::coder=0.127072,instruct=0.722928",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.722927721681285,0.1270722783187149,0.2749609043510251,0.0483311229000883,3,3,0.1349166859488609,0.1334450168399951,0.0224609375,7.182905370557093,0.1270722783187149,0.722927721681285,1.0,0.1270722783187149,0.1270722783187149,keep_route_weight_rule
46,model.layers.46.mlp.gate,39,0.1943574303199577,instruct,0.4454811599738966,mixed_source_expert_delta,.*layers\.46\..*experts\.39\..*,".*layers\.46\..*experts\.39\..*::coder=0.404519,instruct=0.445481",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4454811599738966,0.4045188400261034,0.1018618511864477,0.09249557913351,3,3,0.3091370031170272,0.30579531661581977,0.07421875,16.784446482913665,0.4045188400261034,0.4454811599738966,1.0,0.4045188400261034,0.4045188400261034,keep_route_weight_rule
46,model.layers.46.mlp.gate,40,0.002840909090909,instruct,0.0,anchor_heavy_or_freeze,.*layers\.46\..*experts\.40\..*,".*layers\.46\..*experts\.40\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.002840909090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,41,0.1041690429750076,coder,0.542003550630804,mixed_source_expert_delta,.*layers\.46\..*experts\.41\..*,".*layers\.46\..*experts\.41\..*::coder=0.542004,instruct=0.307996",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.3079964493691959,0.542003550630804,0.0377455239652818,0.0664235190097258,3,3,0.6167075454370282,0.5991106492358803,0.131591796875,32.86155141315298,0.542003550630804,0.3079964493691959,1.0,0.542003550630804,0.542003550630804,keep_route_weight_rule
46,model.layers.46.mlp.gate,42,0.0041666666666666,instruct,0.0,anchor_heavy_or_freeze,.*layers\.46\..*experts\.42\..*,".*layers\.46\..*experts\.42\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0,0.0041666666666666,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,43,0.019271978021978,instruct,0.6379543834640058,mixed_source_expert_delta,.*layers\.46\..*experts\.43\..*,".*layers\.46\..*experts\.43\..*::coder=0.212046,instruct=0.637954",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6379543834640058,0.2120456165359941,0.0144642857142857,0.0048076923076923,3,3,0.2036988883789129,0.1858571863325692,0.049560546875,10.64116309957781,0.2120456165359941,0.6379543834640058,1.0,0.2120456165359941,0.2120456165359941,keep_route_weight_rule
46,model.layers.46.mlp.gate,44,0.1810560130683179,instruct,0.7899674570904097,dominant_source_expert_delta,.*layers\.46\..*experts\.44\..*,".*layers\.46\..*experts\.44\..*::coder=0.0600325,instruct=0.789967",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7899674570904097,0.0600325429095903,0.1682686567464789,0.012787356321839,3,3,0.0598167794317746,0.057168440265840594,0.017578125,3.240715924627162,0.0600325429095903,0.7899674570904097,1.0,0.0600325429095903,0.0600325429095903,keep_route_weight_rule
46,model.layers.46.mlp.gate,45,0.156320042582556,instruct,0.6133386263696877,mixed_source_expert_delta,.*layers\.46\..*experts\.45\..*,".*layers\.46\..*experts\.45\..*::coder=0.236661,instruct=0.613339",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6133386263696877,0.2366613736303122,0.11279661199016,0.043523430592396,3,3,0.2423769035661166,0.23067446262910798,0.04296875,12.987947305387388,0.2366613736303122,0.6133386263696877,1.0,0.2366613736303122,0.2366613736303122,keep_route_weight_rule
46,model.layers.46.mlp.gate,46,0.0596332473259959,instruct,0.5398130014512104,mixed_source_expert_delta,.*layers\.46\..*experts\.46\..*,".*layers\.46\..*experts\.46\..*::coder=0.310187,instruct=0.539813",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5398130014512104,0.3101869985487895,0.0378715320297979,0.021761715296198,3,3,0.3144036286284276,0.2968739096480186,0.0592041015625,16.55830946397269,0.3101869985487895,0.5398130014512104,1.0,0.3101869985487895,0.3101869985487895,keep_route_weight_rule
46,model.layers.46.mlp.gate,47,0.0083333333333333,coder,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.47\..*,".*layers\.46\..*experts\.47\..*::coder=0.78662,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7866200352557495,0.0,0.0083333333333333,3,3,0.810429395931586,0.7810462507049961,0.1363525390625,44.48487579846309,0.85,0.0,0.9254353355949995,0.85,0.7866200352557495,scale_nonbase_delta_to_relative_norm_cap
46,model.layers.46.mlp.gate,51,0.1939967891535601,instruct,0.5645816288500816,mixed_source_expert_delta,.*layers\.46\..*experts\.51\..*,".*layers\.46\..*experts\.51\..*::coder=0.285418,instruct=0.564582",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5645816288500816,0.2854183711499185,0.1288553214258856,0.0651414677276745,3,3,0.2669209768163904,0.26198218674505414,0.09375,14.530620996131002,0.2854183711499185,0.5645816288500816,1.0,0.2854183711499185,0.2854183711499185,keep_route_weight_rule
46,model.layers.46.mlp.gate,52,0.0856071742727051,instruct,0.764404531288999,dominant_source_expert_delta,.*layers\.46\..*experts\.52\..*,".*layers\.46\..*experts\.52\..*::coder=0.0855955,instruct=0.764405",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.764404531288999,0.085595468711001,0.0769864846175327,0.0086206896551724,3,3,0.0850330957263745,0.0827772424558791,0.025787353515625,4.57361471747045,0.085595468711001,0.764404531288999,1.0,0.085595468711001,0.085595468711001,keep_route_weight_rule
46,model.layers.46.mlp.gate,53,0.075743064059596,instruct,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.53\..*,".*layers\.46\..*experts\.53\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.075743064059596,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
46,model.layers.46.mlp.gate,54,0.031145145177403,instruct,0.7187905149177669,dominant_source_expert_delta,.*layers\.46\..*experts\.54\..*,".*layers\.46\..*experts\.54\..*::coder=0.131209,instruct=0.718791",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7187905149177669,0.131209485082233,0.0263374528697107,0.0048076923076923,3,3,0.0965343801411063,0.09513987346783037,0.0390625,5.705412272769647,0.131209485082233,0.7187905149177669,1.0,0.131209485082233,0.131209485082233,keep_route_weight_rule
46,model.layers.46.mlp.gate,55,0.0441149525877347,instruct,0.6647322745769135,mixed_source_expert_delta,.*layers\.46\..*experts\.55\..*,".*layers\.46\..*experts\.55\..*::coder=0.185268,instruct=0.664732",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6647322745769135,0.1852677254230864,0.0344995679723501,0.0096153846153846,3,3,0.1529177718053781,0.14964539049750117,0.03125,8.36357293651489,0.1852677254230864,0.6647322745769135,1.0,0.1852677254230864,0.1852677254230864,keep_route_weight_rule
46,model.layers.46.mlp.gate,56,0.0265694076038903,coder,0.85,dominant_source_expert_delta,.*layers\.46\..*experts\.56\..*,".*layers\.46\..*experts\.56\..*::coder=0.85,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.85,0.0,0.0265694076038903,3,3,0.6507394271590012,0.6332672563654446,0.3115234375,37.08947410459562,0.85,0.0,1.0,0.85,0.85,keep_route_weight_rule
